userId,user_avg_rating,user_rating_count,first_rating_date,last_rating_date,rating_style,favorite_genre
1,4.366379310344827,232,2000-07-30 18:08:19,2000-08-08 07:27:42,Generous,Film-Noir
2,3.9482758620689653,29,2015-10-24 19:27:15,2015-10-24 19:35:40,Balanced,War
3,2.4358974358974357,39,2011-05-27 02:28:43,2011-05-27 02:44:53,Critical,Mystery
4,3.5555555555555554,216,1999-12-13 09:47:08,2001-12-05 17:49:02,Balanced,Horror
5,3.6363636363636362,44,1996-11-08 06:32:27,1996-11-08 06:42:17,Balanced,Musical
6,3.4936305732484074,314,1996-10-17 11:51:49,1996-10-17 12:55:15,Balanced,IMAX
7,3.2302631578947367,152,2005-01-25 06:43:36,2007-04-10 05:08:51,Balanced,Horror
8,3.574468085106383,47,1996-08-08 00:17:02,1996-08-08 00:27:56,Balanced,Animation
9,3.260869565217391,46,2003-02-07 22:24:10,2003-02-07 22:35:38,Balanced,Fantasy
10,3.2785714285714285,140,2016-02-12 18:25:53,2016-02-16 10:41:15,Balanced,Animation
11,3.78125,64,1998-07-23 13:20:37,1998-08-30 20:56:07,Balanced,IMAX
12,4.390625,32,2009-07-10 22:01:58,2009-07-10 22:21:11,Generous,Romance
13,3.6451612903225805,31,2001-04-16 21:33:38,2001-04-21 23:36:23,Balanced,Mystery
14,3.3958333333333335,48,1996-06-22 10:56:16,1996-06-22 11:20:47,Balanced,Mystery
15,3.448148148148148,135,2011-03-06 15:19:22,2017-11-13 13:02:38,Balanced,War
16,3.7244897959183674,98,2013-08-26 00:22:53,2013-08-26 00:45:57,Balanced,IMAX
17,4.20952380952381,105,2011-05-18 05:23:46,2012-01-19 03:20:48,Generous,War
18,3.7320717131474104,502,2016-02-09 20:22:08,2018-08-20 17:34:08,Balanced,Western
19,2.607396870554765,703,2000-08-08 02:18:27,2000-08-08 05:34:42,Balanced,Film-Noir
20,3.590909090909091,242,2003-05-27 11:49:19,2003-05-28 18:45:19,Balanced,IMAX
21,3.260722347629797,443,2013-08-18 10:44:31,2017-07-22 05:42:12,Balanced,Western
22,2.5714285714285716,119,2010-03-11 18:03:04,2010-03-16 08:17:54,Balanced,Film-Noir
23,3.6487603305785123,121,2005-01-31 09:08:44,2005-02-18 05:05:48,Balanced,Mystery
24,3.65,110,2016-03-25 21:22:53,2016-03-26 07:12:32,Balanced,Animation
25,4.8076923076923075,26,2018-08-28 15:33:38,2018-08-28 15:35:34,Generous,War
26,3.238095238095238,21,1996-07-09 22:10:45,1996-07-09 22:14:43,Balanced,Mystery
27,3.5481481481481483,135,2000-07-04 04:26:36,2000-08-01 17:37:08,Balanced,Mystery
28,3.020175438596491,570,2009-02-11 06:48:22,2010-06-20 03:00:28,Balanced,IMAX
29,4.1419753086419755,81,2011-06-12 19:09:57,2014-07-20 00:31:33,Generous,Film-Noir
30,4.735294117647059,34,2017-07-18 09:32:19,2017-07-18 09:34:17,Generous,Mystery
31,3.92,50,1996-12-13 08:43:36,1997-01-02 12:36:39,Balanced,Mystery
32,3.7549019607843137,102,1997-02-23 22:15:19,1997-02-23 22:36:28,Balanced,Crime
33,3.7884615384615383,156,1999-10-11 12:53:44,1999-10-20 12:32:26,Balanced,Film-Noir
34,3.4186046511627906,86,2006-10-28 15:05:44,2007-01-14 21:56:09,Balanced,Adventure
35,4.086956521739131,23,1996-05-01 08:29:51,1996-05-01 08:44:06,Generous,Mystery
36,2.6333333333333333,60,2004-11-18 18:42:17,2004-11-18 18:53:23,Balanced,Film-Noir
37,4.142857142857143,21,1996-10-13 20:43:07,1996-10-21 19:43:34,Generous,IMAX
38,3.217948717948718,78,1996-08-29 17:52:40,1996-08-29 18:03:05,Balanced,Documentary
39,4.0,100,2000-11-21 06:11:04,2000-11-21 06:57:34,Generous,Horror
40,3.766990291262136,103,1996-05-14 07:27:34,1996-05-14 07:54:02,Balanced,Mystery
41,3.2534562211981566,217,2016-03-25 19:21:17,2016-03-30 20:18:50,Balanced,Film-Noir
42,3.565909090909091,440,2001-07-27 05:43:44,2001-07-27 19:37:57,Balanced,IMAX
43,4.552631578947368,114,1996-11-26 07:33:47,1996-11-26 08:02:21,Generous,Animation
44,3.3541666666666665,48,1997-07-18 18:51:00,1998-05-22 16:15:39,Balanced,Crime
45,3.8759398496240602,399,2000-02-16 16:29:21,2007-10-25 05:15:56,Balanced,IMAX
46,4.0,42,1996-06-14 21:26:57,1996-06-14 21:37:07,Generous,Musical
47,3.0535714285714284,140,2017-05-31 04:30:29,2017-05-31 06:29:43,Balanced,War
48,4.03030303030303,33,2005-09-19 11:16:26,2005-09-19 11:35:56,Generous,Mystery
49,4.261904761904762,21,2017-04-25 03:09:30,2017-04-25 04:07:11,Generous,Action
50,2.7806451612903227,310,2017-07-20 18:01:36,2018-09-13 20:20:06,Balanced,Film-Noir
51,3.7757660167130918,359,2009-01-02 20:39:24,2009-01-04 03:55:54,Balanced,Documentary
52,4.476923076923077,130,2016-07-09 07:58:11,2016-07-09 08:16:09,Generous,Musical
53,5.0,20,2009-03-22 18:54:16,2009-03-22 18:55:15,Generous,Crime
54,3.0303030303030303,33,1996-04-23 08:11:46,1996-08-13 07:57:48,Balanced,Horror
55,2.84,25,2011-08-07 20:07:00,2011-08-07 20:32:36,Balanced,Crime
56,3.8043478260869565,46,1996-06-26 14:23:54,1996-06-26 14:30:57,Balanced,Animation
57,3.392857142857143,476,2000-08-09 04:33:09,2000-10-22 00:51:31,Balanced,Film-Noir
58,3.9017857142857144,112,1996-11-11 13:19:40,1996-11-11 13:43:22,Balanced,Mystery
59,4.355140186915888,107,2000-03-21 03:11:47,2000-03-21 03:59:46,Generous,IMAX
60,3.727272727272727,22,2014-02-27 22:54:55,2014-02-27 23:01:24,Balanced,IMAX
61,4.051282051282051,39,2006-04-20 11:12:45,2006-04-20 11:32:00,Generous,Mystery
62,4.081967213114754,366,2018-03-19 19:42:45,2018-09-13 21:38:16,Generous,Film-Noir
63,3.6309963099630997,271,2015-09-25 16:47:43,2015-10-01 21:40:50,Balanced,Film-Noir
64,3.7688588007736943,517,2006-10-22 12:20:28,2006-10-23 16:25:18,Balanced,War
65,4.029411764705882,34,2017-05-14 13:04:01,2017-05-14 22:58:48,Generous,IMAX
66,4.0202898550724635,345,2004-08-22 03:05:13,2007-06-24 22:17:56,Generous,IMAX
67,3.9722222222222223,36,2017-07-28 20:25:41,2017-07-28 20:38:14,Balanced,War
68,3.233730158730159,1260,2006-09-17 22:09:59,2018-07-29 20:49:32,Balanced,IMAX
69,4.369565217391305,46,2002-05-17 13:39:29,2002-05-17 14:59:39,Generous,Fantasy
